OBJECTID,FacilityID,HseNo,StDir,StName,StType,StSufx,USPSCityAl,Zip,FullAddres,Notes,Puc,APN,X,Y,Source,UserID,AddressTyp,GlobalID,HseNoSufx,UnitNo,POINT_X,POINT_Y
1,FaID.0090,4141,N,3RD,ST, ,PHOENIX,85012,4141 N 3RD ST PHOENIX AZ 85012, , , ,654033.135190999950282,907905.773660999955609,C,RAMIREZG,AHC,{00C0892C-45DF-48A7-BCDD-001FC1EAFBB9}, , ,-112.067463259999997,33.495668514700000
2,FaID.0091,5850,W,GLENDALE,AVE, ,GLENDALE,85301,5850 W GLENDALE AVE GLENDALE AZ 85301, ,9374,14726133A,617997.895990999997593,923669.783361000008881,C,ramirezg,FAC,{1CE477C4-1C21-4B66-964A-0021634D5061}, , ,-112.185279592000001,33.538904588800001
3,FaID.0092,9557,W,VAN BUREN,ST, ,TOLLESON,85353,9557 W VAN BUREN ST TOLLESON AZ 85353,TOWN HALL, , ,593360.447491000057198,891342.634561000042595,C,BILOTTAG,GOV,{9ECA29EF-BCFA-4747-BF80-004D049FBA9B}, , ,-112.266303609000005,33.449745583000002
4,FaID.0093,10460,N,56TH,ST, ,PARADISE VALLEY,85253,10460 N 56TH ST PARADISE VALLEY AZ 85253, ,9270,16805009N,686441.029990999959409,939164.107660999987274,A, ,FAC,{DB3746B7-4CF3-470D-8FE9-004FE91A94BD}, , ,-111.961199246999996,33.581661041499999
5,FaID.0094,33, ,EASY,ST, ,CAREFREE,85377,33 EASY ST CAREFREE AZ 85377,PER CITY 6/24/2013,1120,21683053,698705.154490999993868,1027165.805459999945015,C,BILOTTAG,FAC,{B3E97CFB-7EF1-4D77-8351-00A31A3312A8}, , ,-111.920941131000006,33.823521872100002
6,FaID.0095,9201,S,AVENIDA DEL YAQUI, , ,GUADALUPE,85283,9201 S AVENIDA DEL YAQUI GUADALUPE AZ 85283, , , ,685926.378390999976546,859555.072761000017636,C,Radtkeh,FAC,{11D9E8C1-8F32-4267-A2BD-0104EEE76459}, , ,-111.962773135999996,33.362864790200000
7,FaID.0096,1210,E,VIRGINIA,AVE, ,PHOENIX,85006,1210 E VIRGINIA AVE PHOENIX AZ 85006, ,9270,11721116A,657558.251890999963507,901049.645861000055447,C,Ramirezg,CHC,{8753BDB8-B88D-47AE-BD85-01251AA9C77A}, , ,-112.055869650999995,33.476838916200002
8,FaID.0097,11832,S,WARNER ELLIOT,LOOP, ,PHOENIX,85044,11832 S WARNER ELLIOT LOOP PHOENIX AZ 85044, ,9270, ,676149.881190999993123,850782.792461000033654,C,Radtkeh,CHC,{986A1F56-FB0C-483F-9BE6-012CAB35B7D7}, , ,-111.994772784000006,33.338738779899998
9,FaID.0098,1700,N,GRANITE REEF,RD, ,SCOTTSDALE,85257,1700 N GRANITE REEF RD SCOTTSDALE AZ 85257, ,2897,13140106,704610.642390999943018,897378.487060999963433,A,bilottag,FAC,{F852EB47-764D-4D2D-B8D4-012E1AAA1D21}, , ,-111.901558109999996,33.466826424200001
10,FaID.0099,13150,W,SPANISH GARDEN,DR, ,SUN CITY WEST,85375,13150 W SPANISH GARDEN DR SUN CITY WEST AZ 85375, , , ,570732.058890999993309,963140.438861000002362,C,Radtkeh,FAC,{3F9F554D-B5B1-4D27-9E05-013482666BD3}, , ,-112.341455389999993,33.646833846699998
11,FaID.0100,1350,S,LINDSAY,RD, ,MESA,85204,1350 S LINDSAY RD MESA AZ 85204, ,9790,14060458,743984.480691000004299,869770.560260999947786,A, ,FAC,{B82D1370-F5F9-453C-A062-01348CC3A0EE}, , ,-111.772567894000005,33.390866139200000
12,FaID.0101,1141,E,GUADALUPE,RD, ,GILBERT,85234,1141 E GUADALUPE RD GILBERT AZ 85234,CHANGED FOR CODING FACILITY,9750, ,745864.666591000044718,860088.135160999954678,C,Radtkeh,FAC,{FEB76BD5-926E-4728-A004-0189DF394C74}, , ,-111.766453478000003,33.364247555900000
